"last_name, first_name","player_id","year","p_formatted_ip","home_run","k_percent","bb_percent","batting_avg","p_era","xba","hard_hit_percent","oz_swing_percent","whiff_percent"
"Rodriguez, Eduardo",593958,2019,"203.1",24,24.8,8.7,".253","3.81",".223",29.4,30.3,27.4
"deGrom, Jacob",594798,2019,"204.0",19,31.7,5.5,".207","2.43",".201",30.8,35.5,31.4
"Beede, Tyler",595881,2019,"117.0",22,21.6,8.8,".271","5.08",".263",44.3,27.5,26.3
"Bassitt, Chris",605135,2019,"144.0",21,23,7.7,".229","3.81",".232",31.7,26,20.9
"Brooks, Aaron",605156,2019,"110.0",21,17,7.1,".271","5.65",".267",41.6,27.4,19.5
"Bundy, Dylan",605164,2019,"161.2",29,23.1,8.3,".256","4.79",".239",31.9,33,28.1
"Clevinger, Mike",605182,2019,"126.0",10,33.9,7.4,".209","2.71",".208",34,30,35.3
"López, Jorge",605347,2019,"123.2",27,19.9,7.7,".286","6.33",".270",40.6,27.9,21.6
"Nola, Aaron",605400,2019,"202.1",27,26.9,9.4,".233","3.87",".235",39.5,32.3,26.7
"Woodruff, Brandon",605540,2019,"121.2",12,29,6.1,".240","3.62",".231",30.2,30,25.5
"Freeland, Kyle",607536,2019,"104.1",25,16.7,8.1,".296","6.73",".285",40.1,32.5,21.2
"Fried, Max",608331,2019,"165.2",21,24.6,6.7,".270","4.02",".247",39.1,29.6,26
"Giolito, Lucas",608337,2019,"176.2",24,32.3,8.1,".205","3.41",".214",34.6,27.7,32.4
"Wacha, Michael",608379,2019,"126.2",26,18.5,9.6,".290","4.76",".276",35.5,27.4,21.2
"Buehler, Walker",621111,2019,"182.1",20,29.2,5,".223","3.26",".227",36.4,32.5,26.8
"Berríos, José",621244,2019,"200.1",26,23.2,6.1,".251","3.68",".245",32,33.5,23.5
"Castillo, Luis",622491,2019,"190.2",22,29,10,".202","3.40",".204",33.6,32.2,35.9
"López, Reynaldo",625643,2019,"184.0",35,20.9,8,".278","5.38",".259",38.3,26.5,24.7
"Hudson, Dakota",641712,2019,"174.2",22,18,11.4,".245","3.35",".262",38.8,25.1,23.7
"Lauer, Eric",641778,2019,"149.2",20,21.2,7.8,".268","4.45",".246",39.4,25.6,20.1
"Sparkman, Glenn",642098,2019,"136.0",30,13.4,6.8,".296","6.02",".288",41.8,25.3,17.1
"Yarbrough, Ryan",642232,2019,"141.2",15,20.8,3.6,".228","4.13",".250",26.2,32.2,22.4
"Soroka, Michael",647336,2019,"174.2",14,20.3,5.8,".236","2.68",".258",37.5,31.3,22.9
"Beeks, Jalen",656222,2019,"104.1",12,19.2,8.6,".281","4.31",".273",35.9,27.4,24.1
"Flaherty, Jack",656427,2019,"196.1",25,29.9,7.1,".192","2.75",".215",30.3,29.8,30.7
"Thornton, Trent",663423,2019,"154.1",24,22,8.9,".259","4.84",".256",37,29,24.4
"Paddack, Chris",663978,2019,"140.2",23,26.9,5.5,".204","3.33",".217",32.5,33.5,24.7
"Lucchesi, Joey",664192,2019,"163.2",23,23,8.2,".233","4.18",".227",36.4,27.3,25.4
"Bieber, Shane",669456,2019,"214.1",31,30.2,4.7,".230","3.28",".236",43.3,32.6,30.7
"Richards, Trevor",670950,2019,"135.1",19,21.9,9.7,".249","4.06",".235",34.7,31.1,26.3
"Wainwright, Adam",425794,2021,"206.1",21,21,6,".220","3.05",".246",35.6,27.3,20.2
"Hill, Rich",448179,2021,"158.2",21,22.7,8.3,".235","3.86",".235",34.8,25.5,23.1
"Morton, Charlie",450203,2021,"185.2",16,28.6,7.7,".203","3.34",".215",32.5,27.8,29.1
"Scherzer, Max",453286,2021,"179.1",23,34.1,5.2,".185","2.46",".192",34.3,29.8,34.2
"Cueto, Johnny",456501,2021,"114.2",15,20,6.1,".285","4.08",".276",38,28,22.8
"Kershaw, Clayton",477132,2021,"121.2",15,29.5,4.3,".224","3.55",".217",37.3,32.5,34.7
"Bumgarner, Madison",518516,2021,"146.1",24,20.2,6.4,".242","4.67",".241",38.5,27.9,21.7
"Kelly, Merrill",518876,2021,"158.0",21,19.5,6.1,".266","4.44",".266",39.6,26.9,20.6
"Pérez, Martín",527048,2021,"114.0",19,19.1,7.1,".296","4.74",".276",42.2,26.8,19.3
"Cole, Gerrit",543037,2021,"181.1",24,33.5,5.6,".223","3.23",".204",38.6,32,31.9
"DeSclafani, Anthony",543101,2021,"167.2",19,22.5,6.2,".225","3.17",".237",38.8,27.7,24.2
"Eovaldi, Nathan",543135,2021,"182.1",15,25.5,4.6,".253","3.75",".235",36.4,30.4,25.9
"Odorizzi, Jake",543606,2021,"104.2",16,20.6,7.7,".243","4.21",".248",39.3,26.5,21.9
"Kim, Kwang Hyun",547942,2021,"106.2",12,17.7,8.6,".242","3.46",".249",35.9,26.2,22
"Ryu, Hyun Jin",547943,2021,"169.0",24,20.4,5.3,".258","4.37",".259",41.6,30.5,22.6
"Ureña, José",570632,2021,"100.2",14,14.7,9.2,".292","5.81",".280",47.8,27.3,20.5
"Heaney, Andrew",571760,2021,"129.2",29,26.9,7.3,".256","5.83",".235",40.8,32.6,28.3
"Richards, Garrett",572070,2021,"136.2",19,18.6,9.7,".289","4.87",".278",47.8,24.6,22.5
"Keuchel, Dallas",572971,2021,"162.0",25,13.2,8.2,".290","5.28",".297",39.8,28.2,21.1
"Stroman, Marcus",573186,2021,"179.0",17,21.7,5.9,".242","3.02",".258",42,31.6,26.8
"Kikuchi, Yusei",579328,2021,"157.0",27,24.5,9.3,".243","4.41",".254",47,29.1,27.7
"Gausman, Kevin",592332,2021,"192.0",20,29.3,6.5,".210","2.81",".228",40.9,32.7,31.4
"Gray, Jon",592351,2021,"149.0",21,24.4,9,".245","4.59",".231",38.2,22.8,26.9
"Ray, Robbie",592662,2021,"193.1",33,32.1,6.7,".210","2.84",".215",43.1,30.2,32.3
"Smith, Caleb",592761,2021,"113.2",20,24.8,12.6,".217","4.83",".211",29.1,24.3,27.5
"Taillon, Jameson",592791,2021,"144.1",24,23.2,7.3,".238","4.30",".226",40.4,29.6,26.5
"Rodriguez, Eduardo",593958,2021,"157.2",19,27.4,7,".277","4.74",".229",33.6,29.2,26.3
"Pivetta, Nick",601713,2021,"155.0",24,26.5,9.8,".234","4.53",".215",40.4,25.7,24.6
"Bassitt, Chris",605135,2021,"157.1",15,25,6.1,".218","3.15",".224",33.2,27.2,23.9
"López, Jorge",605347,2021,"121.2",21,20.2,10.1,".293","6.07",".270",43.5,24,20.7
"Nola, Aaron",605400,2021,"180.2",26,29.8,5.2,".237","4.63",".220",37.4,30.9,27.9
"Ross, Joe",605452,2021,"108.0",17,23.7,7.4,".237","4.17",".242",37.2,26.4,25.4
"Woodruff, Brandon",605540,2021,"179.1",18,29.8,6.1,".200","2.56",".223",32.7,32.1,28.2
"Rodón, Carlos",607074,2021,"132.2",13,34.6,6.7,".189","2.37",".187",36.2,30.5,33.2
"Gant, John",607231,2021,"110.0",10,18.7,14.5,".233","4.09",".256",38.5,22.7,24.6
"Freeland, Kyle",607536,2021,"120.2",20,20.4,7.4,".284","4.33",".242",35.3,27,21.6
"Fried, Max",608331,2021,"165.2",15,23.7,6.1,".227","3.04",".230",34.3,27.1,24.8
"Giolito, Lucas",608337,2021,"178.2",27,28,7.1,".219","3.53",".217",34.2,28.7,32.2
"Irvin, Cole",608344,2021,"178.1",23,16.3,5.5,".275","4.24",".277",39.3,29.9,19.5
"Wacha, Michael",608379,2021,"124.2",23,22.9,5.9,".270","5.05",".277",43,32.7,23
"Buehler, Walker",621111,2021,"207.2",19,26,6.4,".199","2.47",".213",37.1,30.2,26.5
"Mills, Alec",621219,2021,"119.0",16,16.8,6.6,".291","5.07",".277",39.3,28.3,18.7
"Berríos, José",621244,2021,"192.0",22,26.1,5.8,".223","3.52",".238",38.3,31.1,23.7
"Hearn, Taylor",621368,2021,"104.1",17,20.9,9.5,".247","4.66",".250",38.3,23,23.1
"Castillo, Luis",622491,2021,"187.2",19,23.9,9.3,".255","3.98",".229",36.9,30.5,28.9
"Urías, Julio",628711,2021,"185.2",19,26.2,5.1,".219","2.96",".217",30.3,32.2,24.3
"Crowe, Wil",640444,2021,"116.2",25,21.2,10.9,".276","5.48",".249",37.1,25.9,25.5
"Lauer, Eric",641778,2021,"118.2",16,23.9,8.4,".215","3.19",".226",37.1,25.5,24.2
"Yarbrough, Ryan",642232,2021,"155.0",25,17.9,4.1,".267","5.11",".266",28.2,31.8,21.1
"Peralta, Freddy",642547,2021,"144.1",14,33.6,9.7,".165","2.81",".171",31.8,26.5,34.2
"Keller, Mitch",656605,2021,"100.2",10,19.6,10.4,".322","6.17",".285",47.5,25.5,20.7
"Ohtani, Shohei",660271,2021,"130.1",15,29.3,8.3,".207","3.18",".202",39.9,25.5,28.9
"Allard, Kolby",663465,2021,"124.2",29,19.5,5.8,".258","5.41",".261",39,24.4,19.8
"McKenzie, Triston",663474,2021,"120.0",21,27.5,11.7,".194","4.95",".224",42.3,30.7,27.9
"Mize, Casey",663554,2021,"150.1",24,19.3,6.7,".234","3.71",".251",40,24.9,22.6
"Singer, Brady",663903,2021,"128.1",14,22.4,9,".281","4.91",".253",37.6,25,25.3
"Paddack, Chris",663978,2021,"108.1",15,21.6,4.8,".269","5.07",".268",42.7,27.9,24.6
"Anderson, Ian",666120,2021,"128.1",16,23.2,9.9,".221","3.58",".232",38.7,26.3,28.6
"Gallen, Zac",668678,2021,"121.1",19,26.6,9.4,".233","4.30",".227",43,25.6,23.6
"Burnes, Corbin",669203,2021,"167.0",7,35.6,5.2,".201","2.43",".180",30.5,35.6,37.3
"Garcia, Luis",677651,2021,"155.1",19,26.4,7.9,".232","3.48",".231",38.7,29.1,30.7
"Wainwright, Adam",425794,2022,"191.2",16,17.8,6.7,".261","3.71",".270",36.6,25.4,16.9
"Verlander, Justin",434378,2022,"175.0",12,27.8,4.4,".186","1.75",".206",34.8,32.2,24.2
"Kluber, Corey",446372,2022,"164.0",20,20.2,3,".274","4.34",".261",34.7,35.7,23.9
"Hill, Rich",448179,2022,"124.1",15,20.7,7,".258","4.27",".239",34,27.3,22
"Morton, Charlie",450203,2022,"172.0",28,28.2,8.7,".233","4.34",".228",42.1,28.9,29.3
"Scherzer, Max",453286,2022,"145.1",13,30.6,4.2,".207","2.29",".200",33.9,34,30.6
"Cueto, Johnny",456501,2022,"158.1",15,15.7,5.1,".267","3.35",".263",35.9,31.9,17.6
"Carrasco, Carlos",471911,2022,"152.0",17,23.6,6.4,".272","3.97",".252",39.5,34.7,27.7
"Kershaw, Clayton",477132,2022,"126.1",10,27.8,4.7,".206","2.28",".210",33.2,33.1,29.1
"Quintana, Jose",500779,2022,"165.2",8,20.2,6.9,".246","2.93",".256",35.8,32.8,24
"Archer, Chris",502042,2022,"102.2",12,19.2,11,".228","4.56",".260",44.5,24.6,24.2
"Bumgarner, Madison",518516,2022,"158.2",25,16,7,".281","4.88",".276",43.2,27.5,18.2
"Kelly, Merrill",518876,2022,"200.1",21,22,7.6,".226","3.37",".229",36.5,29.9,23.6
"Pérez, Martín",527048,2022,"196.1",11,20.6,8.4,".241","2.89",".241",34.9,27.6,21
"Cole, Gerrit",543037,2022,"200.2",33,32.4,6.3,".209","3.50",".214",40.2,32.4,34.1
"Eovaldi, Nathan",543135,2022,"109.1",21,22.4,4.3,".264","3.87",".255",45.2,32.5,25.2
"Odorizzi, Jake",543606,2022,"106.1",14,19,7.7,".258","4.40",".258",33.1,28.3,22.2
"Hutchison, Drew",571800,2022,"105.1",15,14.7,9.1,".273","4.53",".276",40.9,29.1,20
"Mikolas, Miles",571945,2022,"202.1",25,19,4.8,".226","3.29",".251",36,27.9,18.7
"Stroman, Marcus",573186,2022,"138.2",16,20.9,6.3,".234","3.50",".252",40.7,29,22.4
"Kikuchi, Yusei",579328,2022,"100.2",23,27.3,12.8,".243","5.19",".248",47.9,27.8,31
"Gausman, Kevin",592332,2022,"174.2",15,28.3,3.9,".272","3.35",".241",38.5,39.8,29.4
"Gray, Jon",592351,2022,"127.1",17,25.7,7.5,".222","3.96",".230",38,30.5,25.9
"Ray, Robbie",592662,2022,"189.0",32,27.4,8,".231","3.71",".222",39.1,31,30
"Taillon, Jameson",592791,2022,"177.1",26,20.7,4.4,".246","3.91",".259",36.2,31.3,23.1
"Pivetta, Nick",601713,2022,"179.2",27,22.6,9.4,".253","4.56",".246",45.6,25.8,23.5
"Bassitt, Chris",605135,2022,"181.2",19,22.4,6.6,".234","3.42",".227",32.8,25.4,23.6
"Bundy, Dylan",605164,2022,"140.0",24,15.8,4.7,".271","4.89",".260",38.3,33.9,21.3
"Clevinger, Mike",605182,2022,"114.1",20,18.8,7.2,".233","4.33",".247",39.1,28.2,24.3
"Nola, Aaron",605400,2022,"205.0",19,29.1,3.6,".219","3.25",".209",31.6,34,27.9
"Springs, Jeffrey",605488,2022,"135.1",14,26.2,5.6,".222","2.46",".229",37.7,35.4,29.6
"Thompson, Zach",605507,2022,"121.2",19,16.6,8.5,".280","5.18",".280",39.5,28.6,24.1
"Woodruff, Brandon",605540,2022,"153.1",18,30.6,6.8,".215","3.05",".212",37.5,31.4,31.1
"Rodón, Carlos",607074,2022,"178.0",12,33.4,7.3,".202","2.88",".196",39.8,31.2,31.2
"Freeland, Kyle",607536,2022,"174.2",19,17.1,6.9,".281","4.53",".270",42.4,27.6,20.8
"Fried, Max",608331,2022,"185.1",12,23.2,4.4,".225","2.48",".226",32.1,34.1,26.1
"Giolito, Lucas",608337,2022,"161.2",24,25.4,8.7,".272","4.90",".249",39,29,28.5
"Irvin, Cole",608344,2022,"181.0",25,17.3,4.9,".251","3.98",".256",39.5,30.5,20.6
"Wacha, Michael",608379,2022,"127.1",18,20.2,6,".233","3.32",".253",35.4,29.2,20.7
"Voth, Austin",608723,2022,"101.2",14,20.4,7,".275","4.34",".255",37.2,26,24.6
"Blackburn, Paul",621112,2022,"111.1",15,19.1,6.4,".255","4.28",".257",40.5,26.5,23.6
"Berríos, José",621244,2022,"172.0",29,19.8,6,".288","5.23",".274",43.8,31.7,21.3
"Hearn, Taylor",621368,2022,"100.0",11,21.6,9.6,".268","5.13",".261",40.2,26.7,22.2
"Castillo, Luis",622491,2022,"150.1",13,27.2,7.3,".212","2.99",".223",37.6,29.9,27.8
"Urías, Julio",628711,2022,"175.0",23,24.1,6,".199","2.16",".204",30.4,32.2,23.9
"Cortes, Nestor",641482,2022,"158.1",16,26.5,6.2,".189","2.44",".204",34.7,30.9,24.5
"Hudson, Dakota",641712,2022,"139.2",9,13.1,10.2,".273","4.45",".273",40.4,23.2,17.6
"Kuhl, Chad",641771,2022,"137.0",25,17.8,9.4,".284","5.72",".269",44.6,25.1,23.6
"Lauer, Eric",641778,2022,"158.2",27,23.8,8.9,".228","3.69",".240",38,26.9,24.2
"Keller, Mitch",656605,2022,"159.0",14,20.1,8.7,".266","3.91",".249",37.3,26,21.6
"Peterson, David",656849,2022,"105.2",11,27.8,10.6,".236","3.83",".228",41.4,27.7,30.4
"Ryan, Joe",657746,2022,"147.0",20,25,7.8,".211","3.55",".214",35.4,28,25.6
"Ohtani, Shohei",660271,2022,"166.0",14,33.2,6.7,".203","2.33",".202",33.2,28.6,33.1
"Suarez, José",660761,2022,"109.0",14,22.3,7.1,".243","3.96",".230",38.2,33,24.6
"McKenzie, Triston",663474,2022,"191.1",25,25.6,5.9,".201","2.96",".220",40.6,32,26.8
"Sandoval, Patrick",663776,2022,"148.2",8,23.7,9.4,".246","2.91",".244",34,31.8,29.6
"Singer, Brady",663903,2022,"153.1",18,24.2,5.6,".246","3.23",".245",40.9,26.4,23
"Anderson, Ian",666120,2022,"111.2",12,19.7,11,".264","5.00",".252",40.5,28.4,28.4
"Lodolo, Nick",666157,2022,"103.1",13,29.7,8.8,".235","3.66",".210",40.6,29.6,30.2
"Luzardo, Jesús",666200,2022,"100.1",10,30,8.8,".191","3.32",".219",39.1,28,31.7
"Gallen, Zac",668678,2022,"184.0",15,26.9,6.6,".186","2.54",".211",36.1,31.9,23
"Greene, Hunter",668881,2022,"125.2",24,30.9,9,".222","4.44",".218",40.1,28.3,32
"Wilson, Bryse",669060,2022,"115.2",20,15.5,6.3,".287","5.52",".290",43.8,27,18
"Heasley, Jonathan",669169,2022,"104.0",19,15.1,10.1,".267","5.28",".263",45.3,24.4,19.3
"Burnes, Corbin",669203,2022,"202.0",23,30.5,6.4,".197","2.94",".212",34.1,33.5,35.2
"Wells, Tyler",669330,2022,"103.2",16,18,6.6,".231","4.25",".229",39.1,30.5,25.1
"Bieber, Shane",669456,2022,"200.0",18,25,4.6,".230","2.88",".243",43.1,31.8,29.7
"Pallante, Andre",669467,2022,"108.0",9,16,8.8,".274","3.17",".253",42,23,17.8
"Garcia, Luis",677651,2022,"157.1",23,24.4,7.3,".222","3.72",".228",36.3,29.8,29.2
"Wainwright, Adam",425794,2023,"101.0",20,11.4,8.5,".345","7.40",".320",38.8,21.7,13.1
"Verlander, Justin",434378,2023,"162.1",18,21.5,6.7,".226","3.22",".225",41.3,30.6,22.5
"Hill, Rich",448179,2023,"146.1",23,19.5,8.8,".281","5.41",".275",39.9,25,19.3
"Morton, Charlie",450203,2023,"163.1",14,25.6,11.6,".244","3.64",".244",39.1,28.2,32.2
"Scherzer, Max",453286,2023,"152.2",28,28,7.2,".221","3.77",".203",36.9,30.4,28.6
"Kershaw, Clayton",477132,2023,"131.2",19,26.2,7.6,".209","2.46",".228",39.1,30.7,28.1
"Kelly, Merrill",518876,2023,"177.2",20,25.9,9.4,".222","3.29",".240",41.8,33,27
"Pérez, Martín",527048,2023,"141.2",21,15.3,8.1,".274","4.45",".267",37.2,28.1,17.5
"Cole, Gerrit",543037,2023,"209.0",20,27,5.8,".206","2.63",".229",39.2,29.9,26.2
"Eovaldi, Nathan",543135,2023,"144.0",15,22.9,8.1,".225","3.63",".232",43.1,28.6,26.4
"Heaney, Andrew",571760,2023,"147.1",23,23.6,9.4,".251","4.15",".234",38.6,30.5,26.5
"Mikolas, Miles",571945,2023,"201.1",26,15.9,4.5,".282","4.78",".286",43,27.5,16.7
"Stroman, Marcus",573186,2023,"136.2",9,20.7,9,".231","3.95",".261",41.4,26.8,22.4
"Kikuchi, Yusei",579328,2023,"167.2",27,25.9,6.9,".255","3.86",".244",42.4,29.6,28
"Gausman, Kevin",592332,2023,"185.0",19,31.1,7.2,".233","3.16",".231",43.3,32.6,28.9
"Gray, Jon",592351,2023,"157.1",22,21.6,8.2,".256","4.12",".256",39.5,32.2,26.4
"Taillon, Jameson",592791,2023,"154.1",27,21.4,6.3,".258","4.84",".255",38.4,29.2,22
"Williams, Trevor",592866,2023,"144.1",34,16.9,7.9,".300","5.55",".275",38.6,28.1,19
"Germán, Domingo",593334,2023,"108.2",20,25.7,7.7,".207","4.56",".235",41.4,33.6,30.3
"Rodriguez, Eduardo",593958,2023,"152.2",15,23,7.7,".227","3.30",".243",38.5,27.9,23.8
"Weaver, Luke",596133,2023,"123.2",29,19.4,7.1,".301","6.40",".282",42,24.8,21.6
"Pivetta, Nick",601713,2023,"142.2",23,31.2,8.5,".208","4.04",".218",43.8,33.1,29.6
"Bassitt, Chris",605135,2023,"200.0",28,22.5,7.1,".235","3.60",".238",35.3,27,21.9
"Clevinger, Mike",605182,2023,"131.1",16,20,7.3,".244","3.77",".236",35.9,29,23.2
"Nola, Aaron",605400,2023,"193.2",32,25.5,5.7,".240","4.46",".235",38.5,34.7,26
"Freeland, Kyle",607536,2023,"155.2",29,13.9,6.2,".300","5.03",".290",43.5,29,17.2
"Giolito, Lucas",608337,2023,"184.1",41,25.7,9.2,".240","4.88",".236",41.6,27.1,28.8
"Wacha, Michael",608379,2023,"134.1",15,22.4,7.8,".224","3.22",".246",35.5,29.7,24.6
"Blackburn, Paul",621112,2023,"103.2",11,22.4,9.3,".286","4.43",".259",33.2,29.8,23.8
"Berríos, José",621244,2023,"189.2",25,23.5,6.6,".241","3.65",".257",35.8,30.6,25.5
"Castillo, Luis",622491,2023,"197.0",28,27.3,7,".218","3.34",".226",41.8,31.3,30.6
"Urías, Julio",628711,2023,"117.1",24,24.3,5,".252","4.60",".245",34.5,31.7,24.2
"Peralta, Freddy",642547,2023,"165.2",26,30.9,7.9,".212","3.86",".211",37.7,28.8,33.6
"King, Michael",650633,2023,"104.2",10,29.5,7.4,".226","2.75",".225",33.3,28.5,29.4
"Flaherty, Jack",656427,2023,"144.1",17,22.8,10.2,".287","4.99",".267",38.3,25.3,26.6
"Houck, Tanner",656557,2023,"106.0",14,21.4,8.9,".254","5.01",".240",43.8,29.3,28.8
"Keller, Mitch",656605,2023,"194.1",25,25.5,6.7,".249","4.21",".248",35.6,27.1,23.2
"Megill, Tylor",656731,2023,"126.1",18,18.5,10.2,".282","4.70",".278",42.6,23.6,23.4
"Peterson, David",656849,2023,"111.0",16,26,10.2,".287","5.03",".260",44.5,29.3,29.5
"Ryan, Joe",657746,2023,"161.2",32,29.3,5.1,".248","4.51",".220",41.6,33,26.8
"Ohtani, Shohei",660271,2023,"132.0",18,31.5,10.4,".184","3.14",".201",35,25.8,30.8
"Irvin, Jake",663623,2023,"121.0",20,18.7,10.2,".255","4.61",".254",39.6,22.7,17.9
"Sandoval, Patrick",663776,2023,"144.2",12,19.6,11.3,".256","4.11",".256",35.1,29.1,27.7
"Singer, Brady",663903,2023,"159.2",20,18.9,7,".287","5.52",".271",48.6,26.4,22.7
"Medina, Luis",665622,2023,"109.2",14,21.4,11.5,".255","5.42",".250",41,26.4,24.5
"Luzardo, Jesús",666200,2023,"178.2",22,28.1,7.4,".239","3.58",".230",40,31.3,31.4
"Gallen, Zac",668678,2023,"210.0",22,26,5.6,".238","3.47",".250",46.2,30,26.4
"Greene, Hunter",668881,2023,"112.0",19,30.5,9.6,".253","4.82",".213",44.1,29.3,30.7
"Gore, MacKenzie",669022,2023,"136.1",27,25.9,9.8,".258","4.42",".256",43.7,29.3,27.9
"Burnes, Corbin",669203,2023,"193.2",22,25.5,8.4,".200","3.39",".221",32.4,30,28.8
"Wells, Tyler",669330,2023,"118.2",25,24.9,7.2,".193","3.64",".212",38.7,28.4,26.4
"Bieber, Shane",669456,2023,"128.0",14,20.1,6.4,".253","3.80",".280",47.8,29,24.3
"Oviedo, Johan",670912,2023,"177.2",19,20.2,10.6,".237","4.31",".245",40.2,24.7,26
"Abbott, Andrew",671096,2023,"109.1",16,26.1,9.6,".244","3.87",".223",42.5,27.3,25.6
"Allen, Logan",671106,2023,"125.1",16,22.2,8.9,".263","3.81",".253",39.1,28.4,24
"Bradley, Taj",671737,2023,"104.2",23,28,8.5,".255","5.59",".238",46.4,27.2,25
"Sears, JP",676664,2023,"172.1",34,21.9,7.2,".249","4.54",".243",38.4,29.5,24.8
"Rodriguez, Grayson",680570,2023,"122.0",16,25,8.2,".259","4.35",".251",43.7,29.6,26.3
"Olson, Reese",681857,2023,"103.2",14,24.4,7.8,".215","3.99",".251",42.8,29.9,27.4
"Miller, Bryce",682243,2023,"131.1",18,22.2,4.8,".248","4.32",".264",42.1,28.6,24.3
"Morton, Charlie",450203,2024,"165.1",23,23.8,9.3,".251","4.19",".242",38.4,28,26.1
"Carrasco, Carlos",471911,2024,"103.2",19,19.9,7.4,".276","5.64",".257",38.8,31.3,22.7
"Quintana, Jose",500779,2024,"170.1",22,18.8,8.8,".237","3.75",".254",38.2,28,22.2
"Pérez, Martín",527048,2024,"135.0",22,18.1,8.3,".283","4.53",".274",41.5,28,21
"Eovaldi, Nathan",543135,2024,"170.2",23,23.9,6,".229","3.80",".243",42.6,32.3,26.8
"Suárez, Albert",544150,2024,"133.2",17,19.1,7.6,".255","3.70",".241",38.4,28,24.6
"Ureña, José",570632,2024,"109.0",13,15.1,8.4,".254","3.80",".256",39.7,26.4,23.1
"Heaney, Andrew",571760,2024,"160.0",23,22.9,5.9,".251","4.28",".251",40.1,30.5,26.3
"Mikolas, Miles",571945,2024,"171.2",26,16.9,3.5,".284","5.35",".273",42.3,27.9,16.4
"Paxton, James",572020,2024,"100.1",12,16.7,11.4,".251","4.40",".253",43.1,25.8,21.1
"Stroman, Marcus",573186,2024,"154.2",19,16.7,8.9,".277","4.31",".268",40.2,26.5,20.4
"Kikuchi, Yusei",579328,2024,"175.2",25,28,6,".245","4.05",".235",45,28,29
"Gausman, Kevin",592332,2024,"181.0",20,21.4,7.4,".238","3.83",".253",42.4,29.8,23.4
"Gray, Jon",592351,2024,"102.2",11,19.6,6.4,".262","4.47",".272",42.2,29.8,23.8
"Taillon, Jameson",592791,2024,"165.1",21,18.5,4.9,".243","3.27",".254",38.8,27.8,19.5
"Pivetta, Nick",601713,2024,"145.2",28,28.9,6.1,".231","4.14",".217",38.9,30,25.6
"Bassitt, Chris",605135,2024,"171.0",18,22.2,9.2,".270","4.16",".254",37.1,24.6,21.7
"Nola, Aaron",605400,2024,"199.1",30,24,6.1,".247","3.57",".242",38.2,32.1,25.2
"Rodón, Carlos",607074,2024,"175.0",31,26.5,7.7,".235","3.96",".224",40.9,30.7,30.1
"Freeland, Kyle",607536,2024,"113.1",22,17.3,5.3,".291","5.24",".274",40.7,28.9,17.1
"Fried, Max",608331,2024,"174.1",13,23.2,8,".226","3.25",".245",34.6,28.9,24.1
"Irvin, Cole",608344,2024,"111.0",18,15.9,5.9,".293","5.11",".285",40.9,25.5,17
"Wacha, Michael",608379,2024,"166.2",17,21.2,6.6,".246","3.35",".249",32.5,27.8,23.3
"Berríos, José",621244,2024,"192.1",31,19.5,6.9,".235","3.60",".262",41.8,29.5,21.1
"Castillo, Luis",622491,2024,"175.1",25,24.3,6.5,".238","3.64",".243",41.9,31,25.9
"López, Reynaldo",625643,2024,"135.2",10,27.3,7.7,".220","1.99",".238",42.2,30.6,27.5
"Cortes, Nestor",641482,2024,"174.1",24,22.8,5.5,".245","3.77",".234",43.6,27.4,24.2
"Littell, Zack",641793,2024,"156.1",22,21.5,4.7,".265","3.63",".261",39.2,31.1,23.1
"Peralta, Freddy",642547,2024,"173.2",26,27.6,9.4,".224","3.68",".222",36.9,28,31.1
"King, Michael",650633,2024,"173.2",17,27.7,8.7,".221","2.95",".223",30.3,30.5,29.3
"Flaherty, Jack",656427,2024,"162.0",24,29.9,5.9,".223","3.17",".232",35.9,30.7,32.1
"Houck, Tanner",656557,2024,"178.2",11,20.7,6.5,".231","3.12",".255",41.8,31.2,22.6
"Keller, Mitch",656605,2024,"178.0",23,21.5,6.5,".261","4.25",".246",39.3,28.3,21.5
"Peterson, David",656849,2024,"121.0",8,19.8,9,".243","2.90",".259",42.7,28.9,25.6
"Ryan, Joe",657746,2024,"135.0",19,27.3,4.3,".217","3.60",".207",36.6,30,26.6
"Waldron, Matt",663362,2024,"146.2",21,21.3,6.4,".255","4.91",".244",35,25.1,20.8
"Feltner, Ryan",663372,2024,"162.1",20,19.9,7.5,".263","4.49",".254",36.8,25.7,23.9
"Mize, Casey",663554,2024,"102.1",11,17.3,6.4,".290","4.49",".283",44.6,27.3,22
"Falter, Bailey",663559,2024,"142.1",17,16.5,7.6,".260","4.43",".264",41.3,27.8,19.6
"Irvin, Jake",663623,2024,"187.2",29,20.3,6.8,".244","4.41",".249",39.1,26.8,22.3
"Hicks, Jordan",663855,2024,"109.2",12,20,9.8,".265","4.10",".251",42.2,25.1,24.6
"Singer, Brady",663903,2024,"179.2",22,22.3,7.1,".253","3.71",".265",41.7,26.1,25.1
"Ragans, Cole",666142,2024,"186.1",15,29.3,8.8,".213","3.14",".213",35.4,29.8,32
"Lodolo, Nick",666157,2024,"115.1",13,24.7,7.5,".231","4.76",".223",38,30.2,28.1
"Soriano, José",667755,2024,"113.0",8,20.7,9.6,".224","3.42",".240",44.3,29.4,23.7
"Gallen, Zac",668678,2024,"148.0",13,25.1,8.7,".237","3.65",".242",41,29.7,26
